SMILES,Melting Point,INCHI_KEY
O=C1C=CC=CN1C(=S)N1C=CC=CC1=O,164.5,KXMMNJQMGILZDB-UHFFFAOYSA
O=C1N=NNC2=CC=CC=C12,223.0,DMSSTTLDFWKBSX-UHFFFAOYSA
CC(=O)OC1=CC=CC(OC(C)=O)=C1OC(C)=O,166.0,AQGLTPNHAAVOKN-UHFFFAOYSA
CC(C)SC1=CC(SC(C)C)=C(SC(C)C)C=C1SC(C)C,77.0,GTFNUNQIHYSXTJ-UHFFFAOYSA
OCCC(O)CO,-20.0,ARXKVVRQIIOZGF-UHFFFAOYSA
N1C=NC=N1,120.0,NSPMIYGKQJPBQR-UHFFFAOYSA
O=C1NN=C2C=CC=CN12,234.0,LJRXNXBFJXXRNQ-UHFFFAOYSA
ClC1=CC(Cl)=C(I)C=C1Cl,103.5,KKXMBRLCXIPURK-UHFFFAOYSA
O=C(CC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,128.0,UDJIUKWJBHQMBG-UHFFFAOYSA
ClC1=CC(Cl)=C(Cl)C(I)=C1,52.0,YLLMVDOSVGVBJC-UHFFFAOYSA
C(CC1=CC=CC2=C1C=CC=C2)C1=CC=CC2=CC=CC=C12,161.5,OJGSITVFPMSVGU-UHFFFAOYSA
OC(=O)CSCCSCC(O)=O,110.0,CCQMORVULNZXIA-UHFFFAOYSA
C[Si](C)(Cl)CC[Si](C)(C)Cl,37.0,VGQOKOYKFDUPPJ-UHFFFAOYSA
COP(=O)(OC)C1=CC=CC=C1P(=O)(OC)OC,81.0,TUKTVDDATWNXSN-UHFFFAOYSA
CP(C)CCP(C)C,179.5,ZKWQSBFSGZJNFP-UHFFFAOYSA
C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1P(C1=CC=CC=C1)C1=CC=CC=C1,187.0,NFRYVRNCDXULEX-UHFFFAOYSA
O=S(=O)(CCS(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,179.5,ULELOBVZIKJPAC-UHFFFAOYSA
C(CSC1=CC=CC=C1)SC1=CC=CC=C1,69.0,MHCVYAFXPIMYRD-UHFFFAOYSA
FC(F)(F)C1=CC=CC=C1CCC1=CC=CC=C1C(F)(F)F,75.0,OBMDBKNYJGWWJX-UHFFFAOYSA
C(CC1=CCC2=C1C=CC=C2)C1=CCC2=CC=CC=C12,123.0,CQAQBIQKEFJNRZ-UHFFFAOYSA
O=C(C1=CC=CC=C1)C1=CC=CC=C1C(=O)C1=CC=CC=C1,146.5,OJLABXSUFRIXFL-UHFFFAOYSA
FC1=CC(F)=C(Br)C(Br)=C1,37.0,GABNJPUNFZFOJE-UHFFFAOYSA
FC1=CC(Br)=C(Br)C=C1F,33.0,JTEZQWOKRHOKDG-UHFFFAOYSA
ClC1=C(Cl)C(I)=CC=C1,35.0,VGJKBWPZBVBXGI-UHFFFAOYSA
ClC1=C(Cl)C=C(I)C=C1,30.0,NADPFZNWCQIJJW-UHFFFAOYSA
COC1=CC(F)=C(F)C=C1OC,40.0,WWAOVLXLTJXDGS-UHFFFAOYSA
CCCCCCCCCCCCCCCCC1CO1,32.5,QBJWYMFTMJFGOL-UHFFFAOYSA
CC1(C)O[C@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O1,159.5,BGGCXQKYCBBHAH-OZRXBMAMSA
N#CCC1=CC=CC=C1CC#N,59.0,FWPFXBANOKKNBR-UHFFFAOYSA
O=C(C1=CC=CC=C1)C1=CC(=CC(=C1)C(=O)C1=CC=CC=C1)C(=O)C1=CC=CC=C1,117.5,FDSRSUAVHPFWGT-UHFFFAOYSA
C(N1CN(CC2=CC=CC=C2)CN(CC2=CC=CC=C2)C1)C1=CC=CC=C1,50.0,VWVZIRPJPFJGFE-UHFFFAOYSA
FC1=C(Cl)C(F)=C(Cl)C(F)=C1Cl,63.0,QPXZZPSKCVNHFW-UHFFFAOYSA
C#CC1=CC(=CC(=C1)C#C)C#C,106.0,ZDRMMTYSQSIGRY-UHFFFAOYSA
COC1=CC(OC)=C(C(OC)=C1)[N+]([O-])=O,151.5,VWYAWLZEMLQGJH-UHFFFAOYSA
CN1N=C(C)C=C1C,35.5,HNOQAFMOBRWDKQ-UHFFFAOYSA
CN1N=C(C)C(C=O)=C1C,81.5,HMTUBXVXHHITGO-UHFFFAOYSA
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,138.0,BPXVHIRIPLPOPT-UHFFFAOYSA
CC(C)(C)C1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C,71.0,GUFMBISUSZUUCB-UHFFFAOYSA
ClS(=O)(=O)C1=CC(=CC=C1)S(Cl)(=O)=O,59.0,ALIQZUMMPOYCIS-UHFFFAOYSA
OC(C1=CC(=CC=C1)C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,9.5,PGUIOHNOYADLMU-UHFFFAOYSA
FC(F)(F)C1=CC(=CC=C1)C(F)(F)F,-35.0,SJBBXFLOLUTGCW-UHFFFAOYSA
C[Si](C)(C)C#CC1=CC(=CC=C1)C#C[Si](C)(C)C,58.0,ASZOZZMGMNVKDV-UHFFFAOYSA
OCC(CO)(CO)NCCCNC(CO)(CO)CO,169.0,HHKZCCWKTZRCCL-UHFFFAOYSA
C1CC\C=C/C=C\C1,-53.0,RRKODOZNUZCUBN-CCAGOZQPSA
O=C1CCC(=O)C1,152.0,LOGSONSNCYTHPS-UHFFFAOYSA
O=C(C=CC1=CC=CS1)C1=CC=CS1,99.0,WCAGHDMFZMUUPQ-UHFFFAOYSA
CC(=O)N1C=C(C(C)=O)C2=C1C=CC=C2,145.5,STUZJORZRZCLRI-UHFFFAOYSA
O=C(C1=CC=CC=C1)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,98.5,MJQHDSIEDGPFAM-UHFFFAOYSA
FC1=C(Cl)C=CC=C1Cl,38.0,JORVCRLRRRRLFI-UHFFFAOYSA
ClC1=CC=CC(Cl)=C1N=O,171.5,ICYPOGVRNGUWNP-UHFFFAOYSA
CCCN1C(=CC2=C1N(C)C(=O)N(C)C2=O)C(O)=O,139.0,FERLIHFSJYFMMP-UHFFFAOYSA
CNC1=C(C=O)C(=O)N(C)C(=O)N1C,203.0,LMOMYYSBGBBWCF-UHFFFAOYSA
CN1C(=O)CC(=O)N(C)C1=O,122.0,VVSASNKOFCZVES-UHFFFAOYSA
CCCCN1C(=O)CC(=O)N(CCCC)C1=S,62.0,JNFBSDIDVPDZHB-UHFFFAOYSA
O(C1=CC=CC=C1)C1=CC(OC2=CC=CC=C2)=CC=C1,60.0,JTNRGGLCSLZOOQ-UHFFFAOYSA
O=C(CC(=O)C1=CC=CC=C1)C1=CC=CC=C1,78.0,NZZIMKJIVMHWJC-UHFFFAOYSA
CC(CC(=O)C1=CC=CC=C1)C1=CC=CC=C1,70.0,GIVFXLVPKFXTCU-UHFFFAOYSA
O=C1CC(=O)C2=CC=CC=C12,130.0,UHKAJLSKXBADFT-UHFFFAOYSA
OC(=O)CC1=CC(CC(O)=O)=CC=C1,175.0,GDYYIJNDPMFMTB-UHFFFAOYSA
C1CN2CN(C1)CCN1CCCN(C1)CC2,84.0,ZJCWEHQOOSNWTF-UHFFFAOYSA
CCOC(=O)CN1CCCN(CC(=O)OCC)CCN(CC(=O)OCC)CCCN(CC(=O)OCC)CC1,88.0,HGPDBLIYOCNCEH-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCCN(CCN(CCCNCC1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,51.0,FIPOUUYFPSMVMX-UHFFFAOYSA
SC1=CC=C(S)C=C1,97.0,WYLQRHZSKIDFEP-UHFFFAOYSA
NC1=CC2=C(OCCO2)C=C1,28.0,BZKOZYWGZKRTIB-UHFFFAOYSA
C1CCN(CC1)C1CCNCC1,68.0,QDVBKXJMLILLLB-UHFFFAOYSA
FC(F)(F)COC1=CC=C(OCC(F)(F)F)C=C1,76.0,ZHUBFESHPMGIDZ-UHFFFAOYSA
CC1=C(\C=C\C2=CC=C(\C=C\C3=C(C)C=CC=C3)C=C2)C=CC=C1,181.5,QKLPIYTUUFFRLV-YTEMWHBBSA
C(CCP(C1=CC=CC=C1)C1=CC=CC=C1)CP(C1=CC=CC=C1)C1=CC=CC=C1,134.0,BCJVBDBJSMFBRW-UHFFFAOYSA
C(OC1=CC=C(OCC2CO2)C=C1)C1CO1,111.0,FSYPIGPPWAJCJG-UHFFFAOYSA
C1=CC=C(C=C1)C#CC1=CC=C(C=C1)C#CC1=CC=CC=C1,177.0,FPVSTPLZJLYNMB-UHFFFAOYSA
FC(F)(F)C1=CC=C(C=C1)C(F)(F)F,-1.0,PDCBZHHORLHNCZ-UHFFFAOYSA
C[Si](C)(C)C#CC#C[Si](C)(C)C,111.5,LBNVCJHJRYJVPK-UHFFFAOYSA
C[Si](C)(C)C#CC1=CC=C(C=C1)C#C[Si](C)(C)C,120.0,CMTMWEXUJQSPCA-UHFFFAOYSA
C=CC(=O)N1CCN(CC1)C(=O)C=C,93.0,YERHJBPPDGHCRJ-UHFFFAOYSA
O=C(C1=CC=CC=C1)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1,163.0,NPENBPVOAXERED-UHFFFAOYSA
BrCC(=O)C(=O)CBr,117.5,RZMOICJDRADLCT-UHFFFAOYSA
FC1=CC(Br)=C(F)C=C1Br,62.0,GLVMLJCMUBZVTJ-UHFFFAOYSA
COC1=CC(Br)=C(OC)C=C1Br,146.0,CHCLRVOURKGRSW-UHFFFAOYSA
FC1=C(Br)C=CC(Br)=C1,34.0,WNSNPGHNIJOOPM-UHFFFAOYSA
ClC1=NN=C(Cl)C2=C1C1CCC2CC1,209.5,GZIFYLGNTOAIJJ-UHFFFAOYSA
C1CCC(CC1)C1=CC=C(C=C1)C1CCCCC1,104.0,QQFSIGWYINAJOB-UHFFFAOYSA
O=CN1CCN(CC1)C=O,127.5,CBLGQEBXWDKYDI-UHFFFAOYSA
OC1OCCOC1O,101.0,YLVACWCCJCZITJ-UHFFFAOYSA
O=C1COC(=O)CO1,82.0,RKDVKSZUMVYZHH-UHFFFAOYSA
C1=CC=C(C=C1)C#CC#CC1=CC=CC=C1,86.5,HMQFJYLWNWIYKQ-UHFFFAOYSA
CCC(=O)OC1=CC=C(OC(=O)CC)C=C1,113.0,HGXJNYNUTHMEOS-UHFFFAOYSA
O=C1CCOCCN1,81.0,OXDIYMHNQAWSCL-UHFFFAOYSA
OC(=O)CC1=CC=C(CC(O)=O)C=C1,254.0,SLWIPPZWFZGHEU-UHFFFAOYSA
C(CCP(C1=CC=CC=C1)C1=CC=CC=C1)CCP(C1=CC=CC=C1)C1=CC=CC=C1,47.0,MZFPAWGWFDGCHP-UHFFFAOYSA
ClC1=CC=CC2=C1C(=O)C1=CC=CC(Cl)=C1C2=O,247.0,MQIUMARJCOGCIM-UHFFFAOYSA
COC1=CC=C2C(OC)=CC=CC2=C1,58.5,RBUFUWIWCCOVOS-UHFFFAOYSA
C1=CC2=C(N=C1)C1=C(C=C2)N=CC=C1,79.0,OZKOMUDCMCEDTM-UHFFFAOYSA
CN(C)C1=CC=CC2=C1C(=CC=C2)N(C)C,49.0,GJFNRSDCSTVPCJ-UHFFFAOYSA
ClC1=CC=CC2=C1C(=O)C1=C(C=CC=C1Cl)C2=O,202.0,VBQNYYXVDQUKIU-UHFFFAOYSA
C#CCCCCCC#C,-21.0,DMOVPHYFYSASTC-UHFFFAOYSA
NCCCCCCCCCN,38.0,SXJVFQLYZSNZBT-UHFFFAOYSA
CC(O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,72.0,MMSCIQKQJVBPIR-UHFFFAOYSA
NC(=O)N1C2=CC=CC=C2CCC2=CC=CC=C12,205.0,PHNLCHMJDSSPDQ-UHFFFAOYSA
OC(=O)CCCCCCCCC#CC#CCCCCCCCCC(O)=O,111.0,XCUAGNLOPZWTEH-UHFFFAOYSA
CN1C2=CC=CC=C2SC2=C1C=CC=C2,101.5,QXBUYALKJGBACG-UHFFFAOYSA
NCCCCCCCCCCCC(O)=O,186.0,PBLZLIFKVPJDCO-UHFFFAOYSA
C1COCCOCCOCCOCCOCCO1,39.0,XEZNGIUYQVAUSS-UHFFFAOYSA
CC(=O)C1=C(O)C=CC2=C1C=CC=C2,65.0,VUIOUIWZVKVFCI-UHFFFAOYSA
CC(=O)N1CCC2=C1C(=CC(Br)=C2)[N+]([O-])=O,197.0,RCELVCGNAKOBPO-UHFFFAOYSA
CC(=O)N1C(=O)C(=O)C2=CC=CC=C12,142.0,LPGDEHBASRKTDG-UHFFFAOYSA
CC(=O)N1CCNCC1,32.0,PKDPUENCROCRCH-UHFFFAOYSA
CC(=O)N1CCC(CC1)C(Cl)=O,132.0,OHCPVLJEAHBMEG-UHFFFAOYSA
CC(=O)N1CCC(CC1)C(O)=O,182.0,WFCLWJHOKCQYOQ-UHFFFAOYSA
OCCC12CC3CC(CC(C3)C1)C2,74.0,ZBIDZPHRNBZTLT-UHFFFAOYSA
NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(Br)C=C1Br,227.0,ZINRVIQBCHAZMM-UHFFFAOYSA
NC1=CC=CC2=C1C(=O)C1=CC=CC(Cl)=C1C2=O,207.0,QIHMGEKACAOTPE-UHFFFAOYSA
OC(=O)C1=C(N(CC2=CC=CC=C2)N=N1)C(O)=O,180.0,IYYBUXUZYWGZGB-UHFFFAOYSA
C(N1CCNCCNCCNCC1)C1=CC=CC=C1,85.0,FURLCQRFFWBENR-UHFFFAOYSA
OC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,165.0,SXPJFDSMKWLOAB-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCN(CC2=CC=CC=C2)CC1,72.0,GVHSMUYEAWMYLM-UHFFFAOYSA
OC1CCN(CC2=CC=CC=C2)CC1,62.0,BPPZXJZYCOETDA-UHFFFAOYSA
O=C1NC(=O)N(CC2=CC=CC=C2)C(=O)C1C1=CC=CC=C1,164.0,KCWWCWMGJOWTMY-UHFFFAOYSA
BrC1=CC=C(OCC2=CC=CC=C2)C=C1,62.0,OUQSGILAXUXMGI-UHFFFAOYSA
IC1=CC=C(OCC2=CC=CC=C2)C=C1,62.0,MPWFGAWFTAZWKZ-UHFFFAOYSA
CC(C)(C)OC(=O)N1C=CC=C1[Si](C)(C)O,55.0,RLDVDBYGGISJNL-UHFFFAOYSA
CC(C)(C)OC(=O)N1CC(O)C1,40.0,XRRXRQJQQKMFBC-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCCC(O)C1,68.0,UIJXHKXIOCDSEB-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCNC(=O)C1,158.0,FCMLWBBLOASUSO-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCCC(=O)C1,38.0,RIFXIGDBUBXKEI-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCC(=O)C1,36.0,JSOMVCDXPUXKIC-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCC(O)CC1,63.0,PWQLFIKTGRINFF-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCC(CO)CC1,80.0,CTEDVGRUGMPBHE-UHFFFAOYSA
CC(C)(C)OC(=O)N1N=CC2=C1C=C(N)C=C2,171.5,ZUBZKAXFZUIBQY-UHFFFAOYSA
CC(C)(C)OC(=O)N1CC(C1)C(O)=O,101.5,NCADHSLPNSTDMJ-UHFFFAOYSA
CC(C)(C)OC(=O)N1C=CN=C1,46.0,MTBKGWHHOBJMHJ-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCC(CC1)C(O)=O,150.0,JWOHBPPVVDQMKB-UHFFFAOYSA
CCOC(=O)C1CCCN(C1)C(=O)OC(C)(C)C,33.0,YCXCRFGBFZTUSU-UHFFFAOYSA
ClC1=CC(Cl)=C(Cl)C(Br)=C1,59.0,WOIGJFAVHOCDDW-UHFFFAOYSA
[O-][N+](=O)C1=CC(F)=C(Br)C=C1F,56.0,GJFYMYJYPARISZ-UHFFFAOYSA
FC1=CC=CC=C1Br,-8.0,IPWBFGUBXWMIPR-UHFFFAOYSA
CCCCCCCCCCCCCCC(=O)CBr,56.0,ICZYLTOWIBJLIK-UHFFFAOYSA
CC(C)(C)C1=CC(=CC(Br)=C1)C(C)(C)C,64.0,BUOWTUULDKULFI-UHFFFAOYSA
FC1=CC(Br)=CC=C1,-8.0,QDFKKJYEIFBEFC-UHFFFAOYSA
[O-][N+](=O)C1=C(Br)C=CC(Cl)=C1,70.0,UKTIMFAJRPSNGR-UHFFFAOYSA
[O-][N+](=O)C1=C(Br)C=CC(F)=C1,38.0,XRXNWKIKQFEOGO-UHFFFAOYSA
FC1=CC=C(Br)C2=CC=CC=C12,35.0,VAUJZKBFENPOCH-UHFFFAOYSA
CC(C)C1=CC=C(Br)C=C1,-12.0,MOZHUOIQYVYEPN-UHFFFAOYSA
BrC12CC3CC(CC(C3)C1)C2,119.0,VQHPRVYDKRESCL-UHFFFAOYSA
CCCCS(Cl)(=O)=O,-29.0,WEDIIKBPDQQQJU-UHFFFAOYSA
FC(F)(F)C1=CC(=C(Cl)C=C1)C(F)(F)F,-59.0,XIVDTLKMHDHQCB-UHFFFAOYSA
[O-][N+](=O)C1=C(F)C=CC(Cl)=C1F,47.0,OHPIHTQPKGZTFB-UHFFFAOYSA
CC(C)CCl,-131.0,QTBFPMKWQKYFLR-UHFFFAOYSA
[O-][N+](=O)C1=C(Cl)C=CC(F)=C1,38.0,DVXDJQKEEKXJBW-UHFFFAOYSA
ClCC(=O)N1CCC(=O)N1,145.5,BLMIQDQPRHWOMD-UHFFFAOYSA
ClC12CC3CC(CC(C3)C1)C2,165.0,OZNXTQSXSHODFR-UHFFFAOYSA
CC(Cl)OC(Cl)=O,-65.0,QOPVNWQGBQYBBP-UHFFFAOYSA
ClC1=NC=CC2=CC=CC=C12,34.0,MSQCQINLJMEVNJ-UHFFFAOYSA
OC(=O)C1(CC1)C#N,146.0,KSJJMSKNZVXAND-UHFFFAOYSA
CC1=NN(C(=O)CC#N)C(C)=C1,120.0,DDWZYWSLHBDVGR-UHFFFAOYSA
N#CCN1CCCCC1,25.0,CLVBVRODHJFTGF-UHFFFAOYSA
OC(=O)CC1=CCCCC1,33.0,KDFBPHXESBPHTK-UHFFFAOYSA
OC(=O)C1=CCCC1,119.0,PYRZPBDTPRQYKG-UHFFFAOYSA
CC(C)(C)C(O)C1CCCC1,49.0,BCTWRMZVIPKMLP-UHFFFAOYSA
[O-][N+](=O)C1=CC=C(OC(F)F)C=C1,34.0,SVGGBARCOQPYMV-UHFFFAOYSA
CCCCCCCCCCCCS(Cl)(=O)=O,40.5,PBULHKIPTBIZHO-UHFFFAOYSA
CCC1=CC=C(C=C1)C#CC1=CC=C(OC)C=C1,35.0,YWDALJMLXXWXFP-UHFFFAOYSA
CCCCCCC1=CC=C(C=C1)C#CC1=CC=C(CC)C=C1,10.0,ZCEJWGXSGOFJTA-UHFFFAOYSA
CCCC1=CC=C(C=C1)C#CC1=CC=C(CC)C=C1,50.0,SAVOJCMTUWNCLL-UHFFFAOYSA
C#CC1=CC=C2C=CC3=C4C(C=CC1=C24)=CC=C3,114.0,VEBUBSLYGRMOSZ-UHFFFAOYSA
FC1=CC(I)=CC=C1,-42.0,VSKSBSORLCDRHS-UHFFFAOYSA
CCCCCCCCCCCCCCCCS(Cl)(=O)=O,57.0,YOSVFFVBSPQTTP-UHFFFAOYSA
OC(=O)C1=CNN=C1,282.0,IMBBXSASDSZJSX-UHFFFAOYSA
OC1=NC=CC2=CC=CC=C12,213.5,VDBNYAPERZTOOF-UHFFFAOYSA
CC1=CC(I)=C(C)C(C)=C1C,31.0,PSTRAAIJGQNXGR-UHFFFAOYSA
[O-][N+](=O)C1=CC(=CC(I)=C1)[N+]([O-])=O,101.0,AISNAASNOWRWIR-UHFFFAOYSA
IC1=CC=CC2=CC=CC=C12,4.0,NHPPIJMARIVBGU-UHFFFAOYSA
CN1C=CC(=N1)C(O)=O,154.0,YBFIKNNFQIBIQZ-UHFFFAOYSA
CCCC1=NN(C)C(=O)C1,115.0,RULINAPACRUGOF-UHFFFAOYSA
CN1CCNC(C1)C1=CC=CC=C1,58.0,IRMBVBDXXYXPEW-UHFFFAOYSA
CN1N=C(CC1=O)C(F)(F)F,179.0,SYHYFYSGUQRNRS-UHFFFAOYSA
CN1CCN(CC1)C1CCNCC1,54.5,MRYYJGQKVGZGSB-UHFFFAOYSA
CN1N=CC2=C1C=CC(=C2)[N+]([O-])=O,160.0,JHPMRMBDPINHAV-UHFFFAOYSA
CN1N=CC2=C1C=C(C=C2)[N+]([O-])=O,125.5,TUWHJYXETJCCPJ-UHFFFAOYSA
CN1CC(=O)NC1=O,157.5,RHYBFKMFHLPQPH-UHFFFAOYSA
CN1C=C(C=O)C2=C1C=CC=C2,69.0,KXYBYRKRRGSZCX-UHFFFAOYSA
CS(=O)(=O)N1N=NC2=C1C=CC=C2,110.0,OMMZSDGGKVRGGP-UHFFFAOYSA
CS(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,137.0,XONGBDXIFQIQBN-UHFFFAOYSA
CN\C(SC)=C/[N+]([O-])=O,112.5,YQFHPXZGXNYYLD-ONEGZZNKSA
NNC(=O)CC1=CC=CC2=CC=CC=C12,168.0,FLHXVKZDKJAVMB-UHFFFAOYSA
NNC(=O)C1=CC=CC2=CC=CC=C12,167.0,VMFUMDXVTKTZQY-UHFFFAOYSA
O=C=NC1=CC=CC2=CC=CC=C12,4.0,BDQNKCYCTYYMAA-UHFFFAOYSA
CCCCC1=CC=C(C=C1)C#CC1=CC=C(OCC)C=C1,54.0,ULERJJLPGXLNFM-UHFFFAOYSA
CCCCC1=CC=C(C=C1)C#CC1=CC=C(OC)C=C1,40.0,QTVHHOAFERRCDG-UHFFFAOYSA
CCCCCCC1=CC=C(C=C1)C#CC1=CC=C(C)C=C1,42.0,XYAMCKXIFIIWHA-UHFFFAOYSA
[O-][N+](=O)C1=CC=C(OC(F)(F)F)C=C1,15.0,UBEIKVUMDBCCRW-UHFFFAOYSA
CCCC1=CC=C(C=C1)[N+]([O-])=O,-14.0,SXQBFCVVZIYXHV-UHFFFAOYSA
CCCCCCCCCCCCCCCCCCS(Cl)(=O)=O,58.0,VDRWNKIQBYUKGD-UHFFFAOYSA
CCCCCCCCS(Cl)(=O)=O,14.0,WIVNTNLDTMNDNO-UHFFFAOYSA
CCCCCC(O)C=C,-49.0,VSMOENVRRABVKN-UHFFFAOYSA
CCCCCCC#C,-60.0,UMIPWJGWASORKV-UHFFFAOYSA
CC(=O)C(=NO)C(=O)C1=CC=CC=C1,129.0,JVPIIQSFMRUIAP-UHFFFAOYSA
OC(C#C)C1=CC=CC=C1,28.0,UIGLAZDLBZDVBL-UHFFFAOYSA
FC(F)(F)C1=NN(C(=O)C1)C1=CC=CC=C1,193.0,GLGRRRKQSFURGD-UHFFFAOYSA
OC(=O)C1(CCCC1)C1=CC=CC=C1,159.5,RHPCYZLXNNRRMB-UHFFFAOYSA
OC(=O)C1(CC1)C1=CC=CC=C1,87.0,IWWCCNVRNHTGLV-UHFFFAOYSA
OC(=O)C1(CC1)C(F)(F)F,88.0,SKCBKBCACWDALV-UHFFFAOYSA
CC#C[Si](C)(C)C,-69.0,DCGLONGLPGISNX-UHFFFAOYSA
C1=CN(C=N1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,222.0,NPZDCTUDQYGYQD-UHFFFAOYSA
C1OC2=C(O1)C=C(C=C2)C1CNCCN1,122.0,IFBLQYWVJXGZPY-UHFFFAOYSA
CN(C)C(=O)COC1CCN(CC1)C(=O)OC(C)(C)C,58.0,JFLWCDCZNAIPOK-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)NC1CC1,86.0,QRZXFGODTSPZFI-UHFFFAOYSA
CNC(=O)COC1CCN(CC1)C(=O)OC(C)(C)C,95.0,SDDBNIDYPIAJIT-UHFFFAOYSA
OCCC1=CC=CC2=CC=CC=C12,62.0,RXWNCMHRJCOWDK-UHFFFAOYSA
NC1=CC=CC=C1N1CCNCC1,115.0,TZWRXFPFRACRLO-UHFFFAOYSA
C1CN(CCN1)C1=NC=CC=N1,33.0,MRBFGEHILMYPTF-UHFFFAOYSA
OC(=O)C1=CC=CC=C1N1C=CC=C1,104.0,GNWTWXOZRSBCOZ-UHFFFAOYSA
[O-][N+](=O)C1=CC=C(CC2=CC=CC=N2)C(=C1)[N+]([O-])=O,92.0,KKFNJVINGIUTIH-UHFFFAOYSA
COC1=CC=CC(OC)=C1C1=NC(C)(C)CO1,69.0,ROAVQVZZFABISD-UHFFFAOYSA
NCCOCCO,-11.0,GIAFURWZWWWBQT-UHFFFAOYSA
NC1=CC=CC=C1C1=NC2=C(N1)C=CC=C2,214.0,YWNXHTNWOQHFRL-UHFFFAOYSA
COC1=CC=C(C(C#N)C(C)=O)C(Cl)=C1,79.0,PBMDCUAGVOXBMF-UHFFFAOYSA
ClC1=CC=CC=C1C1=NC2=C(N1)C=CC=C2,234.0,OILIYWFQRJOPAI-UHFFFAOYSA
CCOC1=CC=CC=C1OCCBr,42.0,IOYHGBZPUZBUTJ-UHFFFAOYSA
C1CN(C(N1C1=CC=CC=C1)C1=CC=CO1)C1=CC=CC=C1,130.0,GGKPIWBVFHMQMP-UHFFFAOYSA
COC1=CC=CC=C1C1=NN=C(O1)C1=CC=CC=C1,100.0,LVANXZXLJHUWEA-UHFFFAOYSA
N1C2=CC=CC=C2N=C1C1=CC=CC=N1,223.0,YNFBMDWHEHETJW-UHFFFAOYSA
COC1=CC=C(CCO)C=C1OC,46.0,SRQAJMUHZROVHW-UHFFFAOYSA
FC1=CC=C(C=C1Cl)C1=CC2=CC=CC=C2N1,171.5,QNYJRNHACDLRSI-UHFFFAOYSA
N1C2=CC=CC=C2N=C1C1=CC=CN=C1,257.0,BOUOQESVDURNSB-UHFFFAOYSA
NC1=CC=C(C=C1)C(O)(C(F)(F)F)C(F)(F)F,150.0,TZEJXCIGVMTMDY-UHFFFAOYSA
NCCC1=CC=C(N)C=C1,29.5,LNPMZQXEPNWCMG-UHFFFAOYSA
CC(C)(O)C1=CC=C(C=C1)C1=CC=CC=C1,91.5,GOKGIYHIVSGXDM-UHFFFAOYSA
CC(C)(C)C1=CC=C(C=C1)C1=NN=C(O1)C1=CC=C(C=C1)C1=CC=CC=C1,137.0,XZCJVWCMJYNSQO-UHFFFAOYSA
BrC1=CC=C(C=C1)C1=NN=C(O1)C1=CC=CC2=CC=CC=C12,147.5,VZEIYIPOCFGTPV-UHFFFAOYSA
BrC1=CC=C(C=C1)C1=NN=C(O1)C1=CC=CC=C1,169.5,CNLVYZSUMYQALH-UHFFFAOYSA
CC1=CC(Cl)=CC=C1OCC(=O)NN,150.0,JXQVZCTYFYWQGN-UHFFFAOYSA
OC(=O)C1=CC=CC=C1C(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,199.5,RITAQDHCJBLSSL-UHFFFAOYSA
OC(=O)C1=CC=CC=C1C(=O)C1=CC=C(Cl)C=C1,150.0,YWECCEXWKFHHQJ-UHFFFAOYSA
ClC1=CC=C(CC2=CC=CC=N2)C=C1,8.0,XSVWMIMFDMJQRL-UHFFFAOYSA
OCCOC1=CC=C(Cl)C=C1,30.0,GEGSSUSEWOHAFE-UHFFFAOYSA
OC(=O)C1=C(OC2=CC=C(Cl)C=C2)N=CC=C1,158.0,FVAZJGJEENAKRJ-UHFFFAOYSA
ClC1=CC=C(C=C1)C1=CC2=CC=CC=C2N1,206.0,KDNXKQSAAZNUCK-UHFFFAOYSA
